brand,sku,category,compatiblePrinter,msrp,purchasePackQty,descriptor,upc,userComments
Bambu Lab,FAH022,Silicone Sock,H2S,2.99,3,Silicone Sock for Hotend H2 Series,,H2 Series 3pk
Bambu Lab,FAC034,Filament Cutter,H2S,2.99,1,Replacement Filament Cutter,,X1/P1/A1Series/H2S
Bambu Lab,SAA034,Support Shaft Assembly,AMS 2 Pro,5.99,1,AMS 2 Pro Active Support Shaft,6977252428897,AMS 2 Pro
Bambu Lab,SAA033,Support Shaft Assembly,AMS 2 Pro,7.49,1,AMS 2 Pro Driven Support Shaft,6977252428910,AMS 2 Pro
Bambu Lab,FAC147,Purge Wiper,H2S,9.99,1,Purge Wiper H2S,6937285505446,H2S and H2S Laser
Bambu Lab,FAC224,PTFE Cleaning Pad,All Series,2.99,10,PTFE Adapter Filament II Cleaning Pad,6937285509284,All Series - 10pk
Bambu Lab,SL009,Cleaning Wipes,Generic,7.99,50,Cleaning Wipes - 50pk,6937285507389,General Cleaning Wipes
Bambu Lab,FAZ037,Anti-Vibration Feet,H2S,4.99,1,Anti-Vibration Feet Set H2 Series,6937285500205,H2 Series
Bambu Lab,SAA029,Desiccant,AMS 2 Pro,3.99,6,Desiccant for AMS Unit,6977252428873,All Series - 6pk
Bambu Lab,FAZ030,Lubricant,All Series,3.99,2,Lubricant Grease,6977252427241,All Series - 2pk
Bambu Lab,FAZ031,Lubricant,All Series,5.99,6,Lubricant Oil,6977252427258,All Series - 6pk
Bambu Lab,FAC116,Air Filter,H2S,17.99,1,Air Filter H2 Series,6937285501479,H2 Series
Bambu Lab,FAH026,Nozzle,H2S,17.84,1,Standard Flow 0.2mm Stainless Steel,6937285501301,
Bambu Lab,FAH023,Nozzle,H2S,17.84,1,Standard Flow 0.4mm Hardened Steel,6937285500144,
Bambu Lab,FAH030,Nozzle,H2S,49.39,1,High Flow 0.4mm Hardened Steel,6937285501400,
Bambu Lab,FAH043,Nozzle,H2S,89.99,1,High Flow 0.4mm Tungsten Carbide,6937285504500,
Bambu Lab,FAH040,Nozzle,H2S,59.99,1,Standard Flow 0.4mm Tungsten Carbide,6937285504531,
